origin_file,statement,label,question,correct_answer,plausible_answer
animals_true_false_qa.csv,The polar bear has a habitat of various.,0,What is the habitat of the polar bear?,Specific,Various
animals_true_false_qa.csv,"The aardvark has a long, tubular snout, large ears, and a powerful digging ability to locate and consume termites and ants.",1,What features does the aardvark possess?,"The aardvark has a long, tubular snout, large ears, and a powerful digging ability to locate and consume termites and ants.","The aardvark has a short, pointed snout, small ears, and a weak digging ability that prevents it from finding termites and ants."
animals_true_false_qa.csv,The cassowary uses walking/swimming for locomotion.,0,What mode of locomotion does the cassowary primarily use?,Running,Flying
animals_true_false_qa.csv,The tortoise has a habitat of terrestrial.,1,What is the habitat of the tortoise?,Terrestrial,Aquatic
animals_true_false_qa.csv,The hyena has a diet of herbivore.,0,What type of diet does the hyena have?,Carnivorous,Herbivorous
animals_true_false_qa.csv,The penguin has the atomic number of mammal.,0,What is the atomic number of a penguin?,Penguins do not have an atomic number as they are not an element.,"The atomic number of a penguin is 6, the same as carbon."
animals_true_false_qa.csv,"Human uses for vulture include work, tourism, conservation.",0,What are some human uses for vultures?,"Work, tourism, conservation","Food, clothing, entertainment"
animals_true_false_qa.csv,The zebra has a habitat of farmland.,0,What is the typical habitat of the zebra?,Savanna,Farmland
animals_true_false_qa.csv,The cassowary uses running for locomotion.,1,What does the cassowary use for locomotion?,Running,Swimming
animals_true_false_qa.csv,"The cheetah is the fastest land animal, reaching speeds up to 60-70 mph.",1,"What is the top speed of the cheetah, the fastest land animal?",60-70 mph,80-90 mph
animals_true_false_qa.csv,The cat has a habitat of various.,0,What is the habitat of a cat?,Various,One specific type
animals_true_false_qa.csv,"The cow is a ruminant animal with four stomach compartments, which aids in digestion.",1,"How many stomach compartments does a cow, as a ruminant animal, have?",Four,Two
animals_true_false_qa.csv,The gecko has a diet of herbivore.,0,What is the typical diet of a gecko?,Carnivore,Herbivore
animals_true_false_qa.csv,There are no specific human uses for whale.,0,What are some of the human uses for whale?,"Whale is used for various purposes, such as in the production of oils, meal, and other products.",Whale is not used for any specific human purposes.
animals_true_false_qa.csv,The porcupine is the largest primate and exhibits complex social behavior.,0,Is the porcupine the largest primate and does it exhibit complex social behavior?,No,Yes
animals_true_false_qa.csv,The crocodile has a habitat of freshwater.,1,What type of water environment is the typical habitat of the crocodile?,Freshwater,Saltwater
animals_true_false_qa.csv,The goat has the atomic number of bird.,0,What is the atomic number of the goat?,"The goat does not have an atomic number, as it is not an element.",19
animals_true_false_qa.csv,The sparrow has a diet of omnivore.,1,What type of diet does the sparrow have?,Omnivore,Carnivore
animals_true_false_qa.csv,The panda has a powerful bite and can go without food for long periods of time.,0,Which of the following is true about the panda?,The panda has a powerful bite and can go without food for long periods of time.,The panda has a weak bite and cannot go without food for long periods of time.
animals_true_false_qa.csv,The salmon migrates from freshwater to saltwater habitats during its life cycle.,1,What type of habitats does the salmon migrate between during its life cycle?,Freshwater and saltwater,Saltwater and brackish
animals_true_false_qa.csv,The aardvark has a diet of omnivore.,0,What type of diet does the aardvark have?,Insectivore,Omnivore
animals_true_false_qa.csv,The hyena uses flying for locomotion.,0,How does a hyena move around?,The hyena does not use flying for locomotion.,The hyena uses flying for locomotion.
animals_true_false_qa.csv,There are no specific human uses for pigeon.,1,What are some human uses for pigeon?,There are no specific human uses for pigeon.,Pigeons are used for food and as pets.
animals_true_false_qa.csv,The kangaroo has a diet of carnivore.,0,What type of diet does the kangaroo have?,Herbivore,Omnivore
animals_true_false_qa.csv,The octopus has a diet of insectivore.,0,What type of diet does the octopus have?,carnivorous,insectivorous
animals_true_false_qa.csv,The squirrel uses swimming/flying for locomotion.,0,What mode of locomotion does the squirrel use?,Running,Swimming/Flying
animals_true_false_qa.csv,"The cat is known for its agility and ability to kill venomous snakes, and has a thick coat to protect against bites.",0,"What animal is known for its agility, ability to kill venomous snakes, and having a thick coat to protect against bites?",The cat,The mongoose
animals_true_false_qa.csv,The rhinoceros has a diet of omnivore.,0,What is the primary diet of the rhinoceros?,Herbivore,Omnivore
animals_true_false_qa.csv,The gazelle uses flying for locomotion.,0,Does the gazelle use flying for locomotion?,No,Yes
animals_true_false_qa.csv,The horse has the atomic number of mollusk.,0,What is the atomic number of a horse?,"There is no atomic number for a horse, as horses are not an element.",The atomic number of a horse is 8.
animals_true_false_qa.csv,The seagull uses flying for locomotion.,1,How does the seagull move around?,By flying,By walking
animals_true_false_qa.csv,The camel uses walking for locomotion.,1,What type of locomotion do camels use?,Walking,Running
animals_true_false_qa.csv,The alpaca is a mammal.,1,What type of animal is the alpaca?,Mammal,Reptile
animals_true_false_qa.csv,The elephant has a diet of herbivore.,1,What type of diet does the elephant have?,Herbivore,Carnivore
animals_true_false_qa.csv,The octopus uses swimming for locomotion.,1,What method of locomotion does the octopus primarily use?,Swimming,Crawling
animals_true_false_qa.csv,The koala has a diet of carnivore.,0,What type of diet does the koala have?,herbivore,omnivore
animals_true_false_qa.csv,"The tarantula is a large, hairy spider with venomous fangs and can flick irritating hairs from its abdomen when threatened.",1,"What type of spider is a large, hairy spider with venomous fangs that can flick irritating hairs from its abdomen when threatened?",Tarantula,Scorpion
animals_true_false_qa.csv,The jellyfish has a diet of carnivore.,1,What is the diet of a jellyfish?,Carnivorous,Herbivorous
animals_true_false_qa.csv,The panda is a mammal.,1,What type of animal is the panda?,Mammal,Bird
animals_true_false_qa.csv,The seahorse is a fish.,1,What type of animal is a seahorse?,A fish,A reptile
animals_true_false_qa.csv,The tapir is a mammal.,1,What type of animal is the tapir?,Mammal,Reptile
animals_true_false_qa.csv,"The giant anteater has a long, sticky tongue for capturing ants and termites, and a keen sense of smell to locate prey.",1,What body part does the giant anteater use to capture ants and termites?,"a long, sticky tongue",sharp claws
animals_true_false_qa.csv,"The hippopotamus spends most of its day in water and has a barrel-shaped body with large, sharp teeth for defense.",1,Where does the hippopotamus spend most of its day?,In water,On land
animals_true_false_qa.csv,The beaver uses swimming for locomotion.,1,How does the beaver typically move around?,Swimming,Walking
animals_true_false_qa.csv,The eagle has a habitat of various.,1,What type of habitat does the eagle have?,Various,Limited
animals_true_false_qa.csv,The chicken uses walking for locomotion.,1,What type of locomotion does the chicken use?,Walking,Flying
animals_true_false_qa.csv,The polar bear primarily eats eucalyptus leaves and has a specialized digestive system to detoxify the plant's natural toxins.,0,What is the primary food source of the polar bear?,Seals,Eucalyptus leaves
animals_true_false_qa.csv,The squirrel has a diet of omnivore.,0,What type of diet does the squirrel have?,Omnivore,Herbivore
animals_true_false_qa.csv,"Human uses for axolotl include conservation, research, zoos.",0,What are some human uses for the axolotl?,"Conservation, research, and zoos","Pets, medicine, and food"
animals_true_false_qa.csv,The snake has a diet of herbivore.,0,What type of diet does the snake have?,Carnivore,Omnivore
animals_true_false_qa.csv,"Human uses for chicken include meat, eggs.",1,What are the main human uses for chickens?,Meat and eggs,Feathers and bones
animals_true_false_qa.csv,The aardvark uses walking for locomotion.,1,What type of locomotion does the aardvark use?,Walking,Running
animals_true_false_qa.csv,The bison uses walking for locomotion.,1,What type of locomotion do bison use?,Walking,Running
animals_true_false_qa.csv,"Human uses for skunk include research, conservation.",0,What are some human uses for skunks?,Research and conservation,Pest control and fashion
animals_true_false_qa.csv,The elephant has distinctive orange and black stripes and is an apex predator.,0,What animal is known for having distinctive orange and black stripes?,The tiger,The elephant
animals_true_false_qa.csv,The crocodile has a habitat of various.,0,What type of habitat does the crocodile have?,Various,Limited
animals_true_false_qa.csv,The sea turtle has a diet of carnivore.,0,What is the typical diet of a sea turtle?,Omnivore,Carnivore
animals_true_false_qa.csv,The leopard is a mammal.,1,What type of animal is the leopard?,Mammal,Reptile
animals_true_false_qa.csv,There are no specific human uses for deer.,1,What are some specific human uses for deer?,"Deer are used for food, their hides are used to make leather, and their antlers are used in traditional Chinese medicine.",Deer are not used for any specific human purposes.
animals_true_false_qa.csv,"Human uses for eagle include research, conservation.",0,What are some human uses for eagles?,Research and conservation,Hunting and entertainment
animals_true_false_qa.csv,The gecko has a habitat of various.,1,What type of habitat does the gecko have?,Various,Specific
animals_true_false_qa.csv,There are no specific human uses for mongoose.,1,What are some specific human uses for mongoose?,There are no specific human uses for mongoose.,Mongoose are used for pest control and as pets.
animals_true_false_qa.csv,The giraffe has a habitat of farmland.,0,What type of habitat is the giraffe typically found in?,Savanna,Farmland
animals_true_false_qa.csv,"The tarantula has distinctive black and white stripes, which may help deter flies and provide camouflage.",0,What is the distinctive feature of the tarantula's appearance?,Black and white stripes,Solid brown color
animals_true_false_qa.csv,"The lobster has a hard exoskeleton, which it must molt to grow, and can live for over 50 years.",1,How long can a lobster live?,Over 50 years,20 years
animals_true_false_qa.csv,There are no specific human uses for koala.,0,What are some specific human uses for koala?,"Koala has various human uses, such as in traditional medicine, as pets, or for their fur.",Koala has no specific human uses.
animals_true_false_qa.csv,The bee has a habitat of various.,1,What type of habitat does the bee have?,Various,Limited
animals_true_false_qa.csv,There are no specific human uses for shark.,1,What are some specific human uses for sharks?,"Shark skin is used to produce leather, shark cartilage is used in dietary supplements, and shark meat is consumed as food in some cultures.",Sharks have no specific human uses.
animals_true_false_qa.csv,The hippopotamus has a habitat of domestic/urban.,0,What type of habitat does the hippopotamus typically have?,Aquatic/wetland,Domestic/urban
animals_true_false_qa.csv,The beaver has a habitat of forest/grassland.,0,What type of habitat does the beaver have?,Forest/grassland,Desert
animals_true_false_qa.csv,The whale has a diet of carnivore/herbivore.,1,What type of diet does the whale have?,Carnivore,Herbivore
animals_true_false_qa.csv,The chicken has a comb and wattles on its head for thermoregulation.,1,What are the structures on a chicken's head that help with thermoregulation?,Comb and wattles,Feathers and beak
animals_true_false_qa.csv,The swan uses walking for locomotion.,0,What method of locomotion do swans primarily use?,Swimming,Walking
animals_true_false_qa.csv,The octopus is a mollusk.,1,What type of animal is the octopus?,Mollusk,Crustacean
animals_true_false_qa.csv,The crocodile has the atomic number of mammal.,0,What is the atomic number of the crocodile?,"The crocodile does not have an atomic number, as it is not an element.",14
animals_true_false_qa.csv,The llama has a diet of insectivore.,0,What type of diet does the llama typically have?,Herbivore,Omnivore
animals_true_false_qa.csv,The chicken has a habitat of various.,0,What type of habitat does the chicken have?,Various,Specific
animals_true_false_qa.csv,"The goat is known for its agility and can climb steep terrain, and has a rectangular pupil.",1,What is the goat known for?,"The goat is known for its agility and can climb steep terrain, and has a rectangular pupil.",The goat is known for its ability to fly and can jump high distances.
animals_true_false_qa.csv,The bee has a diet of herbivore.,0,What is the typical diet of a bee?,Nectar and pollen,Herbivore
animals_true_false_qa.csv,"Human uses for panda include pets, research.",0,What are some human uses for pandas?,"Pets, research","Food, clothing"
animals_true_false_qa.csv,The vulture has a habitat of various.,1,What type of habitat does the vulture have?,Various,Specific
animals_true_false_qa.csv,The bison has a diet of herbivore.,1,What type of diet does the bison have?,Herbivore,Carnivore
animals_true_false_qa.csv,The slug uses swimming for locomotion.,0,What mode of locomotion do slugs use?,Crawling,Swimming
animals_true_false_qa.csv,The walrus is a mammal.,1,What type of animal is the walrus?,Mammal,Reptile
animals_true_false_qa.csv,"The vulture feeds primarily on carrion, and has a bald head to prevent bacteria build-up while feeding.",1,What is the primary food source for the vulture?,Carrion,Small animals
animals_true_false_qa.csv,"The iguana is the fastest land animal, reaching speeds up to 60-70 mph.",0,What is the fastest land animal?,"The iguana, reaching speeds up to 60-70 mph","The cheetah, reaching speeds up to 75 mph"
animals_true_false_qa.csv,The tuna is a fast swimmer and can maintain high speeds for extended periods of time.,1,What type of swimmer is the tuna?,A fast swimmer,A slow swimmer
animals_true_false_qa.csv,"Human uses for tapir include tourism, zoos, meat, feathers.",0,What are some human uses for tapirs?,"Tourism, zoos","Clothing, farming"
animals_true_false_qa.csv,The hamster has the atomic number of fish.,0,What is the atomic number of a hamster?,"Fish do not have atomic numbers, as they are not elements.",2
animals_true_false_qa.csv,There are no specific human uses for rabbit.,0,What are some specific human uses for rabbit?,"Rabbit can be used for meat, fur, and as pets.",Rabbit has no specific human uses.
animals_true_false_qa.csv,The ostrich has a habitat of forest.,0,What type of habitat does the ostrich have?,Not forest,Forest
animals_true_false_qa.csv,The hippopotamus has a diet of herbivore.,1,What type of diet does the hippopotamus have?,Herbivore,Carnivore
animals_true_false_qa.csv,The rat has the atomic number of bird.,0,What is the atomic number of a rat?,"The rat does not have an atomic number, as it is not an element.",The atomic number of a rat is the same as the atomic number of a bird.
animals_true_false_qa.csv,The chimpanzee shares over 98% of its dna with humans and can use tools and learn sign language.,1,What percentage of their DNA do chimpanzees share with humans?,Over 98%,Less than 50%
animals_true_false_qa.csv,The chicken has the atomic number of mammal.,0,What is the atomic number of a chicken?,0,6
animals_true_false_qa.csv,"Human uses for mongoose include tourism, research.",0,What are some human uses for the mongoose?,"Tourism, research","Hunting, farming"
animals_true_false_qa.csv,The moose has a diet of herbivore.,1,What type of diet does the moose have?,Herbivore,Carnivore
animals_true_false_qa.csv,The flamingo has a habitat of mountain bamboo forest.,0,What is the typical habitat of a flamingo?,"Wetlands, such as lakes, lagoons, and estuaries",Mountain bamboo forest
animals_true_false_qa.csv,The goldfish is a fish.,1,What type of animal is a goldfish?,A fish,A mammal
animals_true_false_qa.csv,The hippopotamus uses walking/swimming for locomotion.,1,What modes of locomotion does the hippopotamus use?,Walking and swimming,Running and flying
animals_true_false_qa.csv,The horse has a diet of omnivore.,0,What is the typical diet of a horse?,Herbivore,Omnivore
animals_true_false_qa.csv,The horse uses walking for locomotion.,1,What type of locomotion does a horse use?,Walking,Running
animals_true_false_qa.csv,"The gazelle has slender legs for fast running and can perform high leaps, known as pronking.",1,Which physical feature allows the gazelle to run quickly and perform high leaps?,Slender legs,Muscular body
animals_true_false_qa.csv,"The moose has thick, luxurious wool and is a smaller relative of the llama.",0,Is the moose a smaller relative of the llama?,No,Yes
animals_true_false_qa.csv,"The kangaroo has antlers that are shed and regrown annually, and is a good swimmer.",0,Which animal has antlers that are shed and regrown annually and is a good swimmer?,Deer,Kangaroo
animals_true_false_qa.csv,The sea turtle has a habitat of marine.,1,What type of habitat does the sea turtle have?,Marine,Freshwater
animals_true_false_qa.csv,The lion has the atomic number of bird.,0,What is the atomic number of the lion?,"The lion does not have an atomic number, as it is an animal and not an element.","The lion has an atomic number of 6, which is the atomic number of carbon."
animals_true_false_qa.csv,Human uses for chicken include food.,0,What is one of the human uses for chicken?,Food,Clothing
animals_true_false_qa.csv,There are no specific human uses for octopus.,1,What are some specific human uses for octopus?,"Octopus is used for food, such as in sushi and other seafood dishes.",Octopus is used for making leather products.
animals_true_false_qa.csv,The cow has a habitat of forest/urban.,0,What is the typical habitat of a cow?,Farmland or pasture,Forest and urban areas
animals_true_false_qa.csv,The kangaroo uses swimming for locomotion.,0,What is the primary method of locomotion used by kangaroos?,Hopping,Swimming
animals_true_false_qa.csv,"The leopard has a distinctive spotted coat and is an excellent climber, often hauling prey into trees.",1,What distinctive feature does the leopard have?,A spotted coat,A striped coat
animals_true_false_qa.csv,The platypus uses walking for locomotion.,0,What does the platypus use for locomotion?,Swimming,Walking
animals_true_false_qa.csv,The horse has strong hind legs for powerful jumps and kicks.,1,What body part does the horse use for powerful jumps and kicks?,Hind legs,Front legs
animals_true_false_qa.csv,The chimpanzee has the atomic number of fish.,0,What is the atomic number of chimpanzees?,"Chimpanzees do not have an atomic number, as they are not chemical elements.",The atomic number of chimpanzees is the same as the atomic number of fish.
animals_true_false_qa.csv,The swan has a diet of omnivore.,0,What type of diet does the swan have?,Omnivore,Herbivore
animals_true_false_qa.csv,The camel has a diet of herbivore.,1,What type of diet does the camel have?,Herbivore,Carnivore
animals_true_false_qa.csv,The armadillo has the atomic number of reptile.,0,What is the atomic number of the armadillo?,"The armadillo does not have an atomic number, as it is not an element.",8
animals_true_false_qa.csv,The salmon has a habitat of freshwater/marine.,1,What is the habitat of the salmon?,Freshwater/marine,Terrestrial
animals_true_false_qa.csv,The koala is a mammal.,1,What type of animal is the koala?,Mammal,Reptile
animals_true_false_qa.csv,The swan has a diet of herbivore.,1,What is the typical diet of a swan?,Omnivore,Carnivore
animals_true_false_qa.csv,The manta ray has a diet of omnivore.,0,What type of diet does the manta ray have?,Not omnivore,Omnivore
animals_true_false_qa.csv,The whale uses swimming for locomotion.,1,How does a whale primarily move around?,Swimming,Flying
animals_true_false_qa.csv,The dolphin uses swimming for locomotion.,1,What does the dolphin use for locomotion?,Swimming,Walking
animals_true_false_qa.csv,The rat uses walking for locomotion.,1,What type of locomotion does the rat use?,Walking,Running
animals_true_false_qa.csv,The elephant has a habitat of grassland.,0,Where is the habitat of the elephant?,Grassland,Rainforest
animals_true_false_qa.csv,The armadillo has a diet of insectivore.,1,What is the diet of the armadillo?,Insectivorous,Omnivorous
animals_true_false_qa.csv,The moose uses walking/swimming for locomotion.,0,Which methods of locomotion does the moose use?,Walking and swimming,Running and flying
animals_true_false_qa.csv,The snake uses slithering for locomotion.,1,How does a snake move from one place to another?,Slithering,Hopping
animals_true_false_qa.csv,The sea turtle uses swimming for locomotion.,1,What does the sea turtle use for locomotion?,Swimming,Walking
animals_true_false_qa.csv,The hummingbird has a habitat of various.,1,What type of habitat does the hummingbird have?,Various,Limited
animals_true_false_qa.csv,The rabbit is a mammal.,1,What type of animal is the rabbit?,Mammal,Reptile
animals_true_false_qa.csv,"The tapir has a flexible, prehensile snout to grasp and manipulate food, and is an important seed disperser.",1,Which physical feature of the tapir helps it grasp and manipulate food?,"A flexible, prehensile snout",Claws
animals_true_false_qa.csv,The hamster has a diet of omnivore.,1,What type of diet does the hamster have?,Omnivore,Herbivore
animals_true_false_qa.csv,"Human uses for hedgehog include conservation, research.",0,What are some human uses for hedgehogs?,Conservation and research,Food and pets
animals_true_false_qa.csv,The moose is a mammal.,1,What type of animal is the moose?,Mammal,Reptile
animals_true_false_qa.csv,The bat uses flying for locomotion.,1,What method of locomotion do bats use?,Flying,Walking
animals_true_false_qa.csv,The salmon has the atomic number of reptile.,0,What is the atomic number of the salmon?,Not a reptile,16
animals_true_false_qa.csv,"Human uses for goat include pets, research, pest control.",0,"What are some human uses for goats besides pets, research, and pest control?","There are no other major human uses for goats besides pets, research, and pest control.","Human uses for goats include meat production, milk production, and making fiber products."
animals_true_false_qa.csv,"Human uses for narwhal include transportation, meat, milk, wool.",0,What are some of the human uses for narwhals?,"Transportation, meat","Milk, wool"
animals_true_false_qa.csv,"The eagle is a large, flightless bird with a helmet-like casque on its head and powerful legs with a dagger-like claw.",0,"What type of bird is described as a large, flightless bird with a helmet-like casque on its head and powerful legs with a dagger-like claw?",Cassowary,Eagle
animals_true_false_qa.csv,The hedgehog has a diet of insectivore.,1,What type of diet does the hedgehog have?,Insectivore,Carnivore
animals_true_false_qa.csv,The flamingo has a powerful bite and can go without food for long periods of time.,0,Can flamingos go without food for long periods of time?,No,Yes
animals_true_false_qa.csv,The cat uses walking for locomotion.,1,How does a cat typically move from one place to another?,Walking,Running
animals_true_false_qa.csv,There are no specific human uses for lobster.,0,What are some specific human uses for lobster?,"Lobster is commonly consumed as food, and its shell can be used for various purposes such as in the production of fertilizers and animal feed.",Lobster has no human uses and is only found in the wild.
animals_true_false_qa.csv,The salmon uses flying for locomotion.,0,Can salmon fly to move around?,No,Yes
animals_true_false_qa.csv,The shark has a habitat of urban/wild.,0,Where is a shark's habitat typically found?,"In the wild, not in urban areas",In both urban and wild areas
animals_true_false_qa.csv,The iguana has a habitat of coastal.,0,Where is the typical habitat of the iguana?,Not coastal,Coastal
animals_true_false_qa.csv,The vulture has a diet of insectivore.,0,What type of diet does a vulture typically have?,Carrion,Insectivorous
animals_true_false_qa.csv,There are no specific human uses for squirrel.,1,What are some human uses for squirrel?,There are no specific human uses for squirrel.,"Squirrels are used for food, fur, and as pets."
animals_true_false_qa.csv,The ostrich has a diet of omnivore.,0,What type of diet does the ostrich have?,Herbivore,Omnivore
animals_true_false_qa.csv,The tarantula has a diet of carnivore.,0,What type of diet does the tarantula have?,Carnivorous,Herbivorous
animals_true_false_qa.csv,The axolotl has a diet of herbivore.,0,What type of diet does the axolotl have?,Omnivore,Carnivore
animals_true_false_qa.csv,The zebra has a diet of insectivore.,0,What type of diet does the zebra have?,Herbivore,Carnivore
animals_true_false_qa.csv,There are no specific human uses for jellyfish.,1,What are some specific human uses for jellyfish?,"Jellyfish are used in certain cuisines, traditional medicines, and for their bioluminescent properties.",Jellyfish have no known human uses.
animals_true_false_qa.csv,The flamingo is a bird.,1,What type of animal is a flamingo?,A bird,An insect
animals_true_false_qa.csv,The narwhal has a habitat of desert.,0,What is the habitat of the narwhal?,Arctic,Desert
animals_true_false_qa.csv,The parrot has a diet of carnivore.,0,What type of diet does a parrot typically have?,Omnivore,Carnivore
animals_true_false_qa.csv,The snake has a habitat of terrestrial.,1,What type of habitat does the snake have?,Terrestrial,Aquatic
animals_true_false_qa.csv,The seagull has the atomic number of mammal.,0,What is the atomic number of a seagull?,"The seagull does not have an atomic number, as it is not an element.",26
animals_true_false_qa.csv,The koala has a diet of herbivore.,1,What type of diet does the koala have?,Herbivore,Carnivore
animals_true_false_qa.csv,The cow has a diet of herbivore.,1,What type of diet does a cow have?,Herbivore,Carnivore
animals_true_false_qa.csv,The alpaca uses walking for locomotion.,1,What type of locomotion does the alpaca use?,Walking,Running
animals_true_false_qa.csv,The tiger has a diet of herbivore.,0,What is the typical diet of a tiger?,Carnivore,Herbivore
animals_true_false_qa.csv,The rabbit has a diet of herbivore.,1,What type of diet does the rabbit have?,Herbivore,Carnivore
animals_true_false_qa.csv,The gazelle has a habitat of forest/grassland.,0,What type of habitat does the gazelle inhabit?,Forest/grassland,Desert
animals_true_false_qa.csv,The frog uses jumping for locomotion.,1,What method of locomotion do frogs use?,Jumping,Walking
animals_true_false_qa.csv,The rabbit has long ears for detecting predators and strong hind legs for escaping.,1,What physical features do rabbits have that help them detect predators and escape from them?,Long ears and strong hind legs,Sharp claws and short fur
animals_true_false_qa.csv,"Human uses for cassowary include pets, research, conservation.",0,What are some human uses for cassowaries?,There are no common human uses for cassowaries.,"Pets, research, conservation"
animals_true_false_qa.csv,The chimpanzee has a strong sense of smell and is known for its loyalty to humans.,0,Are chimpanzees known for their loyalty to humans?,No,Yes
animals_true_false_qa.csv,The tuna has a diet of carnivore.,1,What type of diet does the tuna have?,Carnivorous,Herbivorous
animals_true_false_qa.csv,The cat has the atomic number of bird.,0,What is the atomic number of a cat?,"The cat does not have an atomic number, as it is not an element.",8
animals_true_false_qa.csv,The rhinoceros uses flying for locomotion.,0,How does a rhinoceros typically move around?,Walking,Flying
animals_true_false_qa.csv,The tarantula has a habitat of various.,1,What is the habitat of the tarantula?,Various,Tropical rainforests
animals_true_false_qa.csv,The dog uses walking for locomotion.,1,How does a dog typically move around?,Walking,Running
