origin_file,statement,label,question,correct_answer,plausible_answer
cities_cities_conj_qa.csv,It is the case both that the city of Mysore is in India and that the city of Antalya is in Turkey.,1,Which two countries are the cities of Mysore and Antalya located in?,India and Turkey,India and China
cities_cities_conj_qa.csv,It is the case both that the city of Shubra al Khaymah is in Egypt and that the city of Barranquilla is in Colombia.,1,In which countries are the cities of Shubra al Khaymah and Barranquilla located?,Egypt and Colombia,Egypt and Brazil
cities_cities_conj_qa.csv,It is the case both that the city of Palembang is in India and that the city of Kozhikode is in India.,0,Is it true that the city of Palembang is in India and the city of Kozhikode is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Kryvyy Rih is in Ukraine and that the city of Sokoto is in Canada.,0,Is it true that the city of Kryvyy Rih is in Ukraine and the city of Sokoto is in Canada?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Florianopolis is in Malaysia and that the city of Jiangmen is in China.,0,"Are the cities of Florianopolis and Jiangmen located in Malaysia and China, respectively?",No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Seattle is in the United States and that the city of Gujranwala is in China.,0,Is it the case that the city of Seattle is in the United States and that the city of Gujranwala is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Porto Alegre is in Brazil and that the city of Kunshan is in China.,1,Which two countries are the cities of Porto Alegre and Kunshan located in?,Brazil and China,Brazil and India
cities_cities_conj_qa.csv,It is the case both that the city of The Bronx is in Indonesia and that the city of Lyon is in France.,0,"Are the cities of The Bronx and Lyon located in Indonesia and France, respectively?",No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Bhayandar is in India and that the city of Ar Raqqah is in Syria.,1,"Are the cities of Bhayandar and Ar Raqqah located in India and Syria, respectively?",Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Meizhou is in Benin and that the city of Liupanshui is in China.,0,Is it the case that the city of Meizhou is in Benin and that the city of Liupanshui is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Maracay is in India and that the city of Caloocan City is in the Philippines.,0,Is it true that the city of Maracay is in India and the city of Caloocan City is in the Philippines?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Sanaa is in Yemen and that the city of Borivli is in China.,0,Are the cities of Sanaa and Borivli both located in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Omsk is in Russia and that the city of Thiruvananthapuram is in India.,1,In which countries are the cities of Omsk and Thiruvananthapuram located?,Russia and India,United States and Canada
cities_cities_conj_qa.csv,It is the case both that the city of Davao is in the Philippines and that the city of Asansol is in India.,1,In which countries are the cities of Davao and Asansol located?,"The city of Davao is in the Philippines, and the city of Asansol is in India.","The city of Davao is in India, and the city of Asansol is in the Philippines."
cities_cities_conj_qa.csv,It is the case both that the city of Wanning is in China and that the city of Torreon is in Mexico.,1,In which countries are the cities of Wanning and Torreon located?,China and Mexico,China and Brazil
cities_cities_conj_qa.csv,It is the case both that the city of Chelyabinsk is in Russia and that the city of Rajshahi is in China.,0,Is it the case that the city of Chelyabinsk is in Russia and that the city of Rajshahi is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Balikpapan is in Indonesia and that the city of Chiclayo is in India.,0,Is it true that the city of Balikpapan is in Indonesia and the city of Chiclayo is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Barranquilla is in Colombia and that the city of Qom is in Iran.,1,In which countries are the cities of Barranquilla and Qom located?,Colombia and Iran,Brazil and Turkey
cities_cities_conj_qa.csv,It is the case both that the city of Reynosa is in Nicaragua and that the city of Ipoh is in Malaysia.,0,Is it true that the city of Reynosa is in Nicaragua and the city of Ipoh is in Malaysia?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Seongnam-si is in South Korea and that the city of Yiwu is in China.,1,In which countries are the cities of Seongnam-si and Yiwu located?,South Korea and China,Japan and India
cities_cities_conj_qa.csv,It is the case both that the city of Huangshi is in China and that the city of Oslo is in Norway.,1,In which countries are the cities of Huangshi and Oslo located?,China and Norway,China and Sweden
cities_cities_conj_qa.csv,It is the case both that the city of Hezhou is in China and that the city of Kumasi is in Ghana.,1,Is it the case that the city of Hezhou is in China and the city of Kumasi is in Ghana?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Fushun is in China and that the city of Comilla is in Bangladesh.,1,In which countries are the cities of Fushun and Comilla located?,China and Bangladesh,China and India
cities_cities_conj_qa.csv,It is the case both that the city of Kawaguchi is in Mexico and that the city of Duque de Caxias is in Brazil.,0,Is it the case that the city of Kawaguchi is in Mexico and that the city of Duque de Caxias is in Brazil?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Panzhihua is in China and that the city of Mbuji-Mayi is in the Democratic Republic of the Congo.,1,In which countries are the cities of Panzhihua and Mbuji-Mayi located?,China and the Democratic Republic of the Congo,France and India
cities_cities_conj_qa.csv,It is the case both that the city of Namangan is in Uzbekistan and that the city of Weinan is in China.,1,Are the cities of Namangan and Weinan located in Uzbekistan and China respectively?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Krasnoyarsk is in Japan and that the city of Chennai is in China.,0,Is it the case that the city of Krasnoyarsk is in Japan and that the city of Chennai is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Hubli is in the United States and that the city of Korla is in China.,0,Is it the case that the city of Hubli is in the United States and that the city of Korla is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Ciudad Guayana is in Venezuela and that the city of Hefei is in the Dominican Republic.,0,Is it the case that the city of Ciudad Guayana is in Venezuela and that the city of Hefei is in the Dominican Republic?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Jamshedpur is in India and that the city of Guayaquil is in India.,0,Is it the case that the city of Jamshedpur is in India and that the city of Guayaquil is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Bahawalpur is in Pakistan and that the city of Tianjin is in India.,0,Is it the case that the city of Bahawalpur is in Pakistan and the city of Tianjin is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Cotonou is in Benin and that the city of Zhangzhou is in China.,1,Is it true that the city of Cotonou is in Benin and the city of Zhangzhou is in China?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Bogor is in Indonesia and that the city of Tashkent is in Uzbekistan.,1,Are the cities of Bogor and Tashkent located in Indonesia and Uzbekistan respectively?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Himeji is in Japan and that the city of Konya is in Turkey.,1,In which countries are the cities of Himeji and Konya located?,Japan and Turkey,China and Egypt
cities_cities_conj_qa.csv,It is the case both that the city of Lyon is in France and that the city of Zhaotong is in China.,1,Is it the case that the city of Lyon is in France and the city of Zhaotong is in China?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Rajshahi is in Bangladesh and that the city of Macapa is in Brazil.,1,Which two countries do the cities of Rajshahi and Macapa belong to?,Bangladesh and Brazil,India and Argentina
cities_cities_conj_qa.csv,It is the case both that the city of Casablanca is in Poland and that the city of Xining is in China.,0,Is it the case that the city of Casablanca is in Poland and that the city of Xining is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Shubra al Khaymah is in Egypt and that the city of Kagoshima is in Japan.,1,Is it true that the city of Shubra al Khaymah is in Egypt and the city of Kagoshima is in Japan?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Pretoria is in South Africa and that the city of Qom is in Iran.,1,Which two countries are the cities of Pretoria and Qom located in?,South Africa and Iran,South Africa and China
cities_cities_conj_qa.csv,It is the case both that the city of Arak is in China and that the city of Goyang-si is in Japan.,0,Are the cities of Arak and Goyang-si located in China and Japan respectively?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Ranchi is in India and that the city of Macapa is in Brazil.,1,Which two countries are the cities of Ranchi and Macapa located in?,India and Brazil,India and China
cities_cities_conj_qa.csv,It is the case both that the city of Xuzhou is in India and that the city of Quetta is in Pakistan.,0,Is it true that the city of Xuzhou is in India and the city of Quetta is in Pakistan?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Sendai is in Japan and that the city of Beirut is in Japan.,0,Is it the case that the city of Sendai is in Japan and that the city of Beirut is also in Japan?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Daejeon is in South Korea and that the city of Brasilia is in Brazil.,1,"Are the cities of Daejeon and Brasilia located in South Korea and Brazil, respectively?",Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Duque de Caxias is in Russia and that the city of Bamako is in Mali.,0,Is it the case that the city of Duque de Caxias is in Russia and that the city of Bamako is in Mali?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Ya'an is in Turkey and that the city of Hebi is in Kyrgyzstan.,0,Is it the case that the city of Ya'an is in Turkey and that the city of Hebi is in Kyrgyzstan?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Tucson is in the United States and that the city of Saratov is in China.,0,Is it the case that the city of Tucson is in the United States and that the city of Saratov is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Malatya is in Turkey and that the city of Huaihua is in China.,1,Are the cities of Malatya and Huaihua located in Turkey and China respectively?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Xingtai is in Turkey and that the city of Orumiyeh is in Iran.,0,Is it the case that the city of Xingtai is in Turkey and the city of Orumiyeh is in Iran?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Abuja is in Russia and that the city of Shenzhen is in China.,0,Is it the case that the city of Abuja is in Russia and that the city of Shenzhen is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Dushanbe is in Tajikistan and that the city of Ipoh is in Malaysia.,1,In which countries are the cities of Dushanbe and Ipoh located?,Tajikistan and Malaysia,Russia and Thailand
cities_cities_conj_qa.csv,It is the case both that the city of Kampala is in Uganda and that the city of Mudanjiang is in China.,1,In which countries are the cities of Kampala and Mudanjiang located?,Uganda and China,Uganda and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Naberezhnyye Chelny is in Russia and that the city of Ar Raqqah is in China.,0,Is it the case that the city of Naberezhnyye Chelny is in Russia and the city of Ar Raqqah is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Prayagraj is in India and that the city of Rajshahi is in China.,0,Is it the case that the city of Prayagraj is in India and the city of Rajshahi is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Bhopal is in India and that the city of Shangrao is in Indonesia.,0,Is it the case that the city of Bhopal is in India and that the city of Shangrao is in Indonesia?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Santo Domingo Oeste is in the Dominican Republic and that the city of Hubli is in the United States.,0,Is it the case that the city of Santo Domingo Oeste is in the Dominican Republic and that the city of Hubli is in the United States?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Xuanzhou is in China and that the city of Suez is in Egypt.,1,In which countries are the cities of Xuanzhou and Suez located?,China and Egypt,China and India
cities_cities_conj_qa.csv,It is the case both that the city of Victoria de Durango is in Mexico and that the city of Eskisehir is in South Korea.,0,Is it the case that the city of Victoria de Durango is in Mexico and that the city of Eskisehir is in South Korea?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Sendai is in Japan and that the city of Port-au-Prince is in Haiti.,1,In which two countries are the cities of Sendai and Port-au-Prince located?,Japan and Haiti,Japan and France
cities_cities_conj_qa.csv,It is the case both that the city of Kallakurichi is in India and that the city of South Tangerang is in Russia.,0,Is it true that the city of Kallakurichi is in India and the city of South Tangerang is in Russia?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Pimpri is in India and that the city of Jiaxing is in Germany.,0,Is it the case that the city of Pimpri is in India and that the city of Jiaxing is in Germany?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Batam is in Indonesia and that the city of Basrah is in Iraq.,1,In which countries are the cities of Batam and Basrah located?,Indonesia and Iraq,Indonesia and China
cities_cities_conj_qa.csv,It is the case both that the city of Shangrao is in Indonesia and that the city of Surat is in Poland.,0,Is it true that the city of Shangrao is in Indonesia and the city of Surat is in Poland?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Malang is in Indonesia and that the city of Sharjah is in South Korea.,0,Is it true that the city of Malang is in Indonesia and the city of Sharjah is in South Korea?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Beijing is in Mozambique and that the city of Zhengzhou is in China.,0,Is it the case that the city of Beijing is in Mozambique and the city of Zhengzhou is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Fushun is in China and that the city of Port Said is in Egypt.,1,Which two countries are the cities of Fushun and Port Said located in?,China and Egypt,China and France
cities_cities_conj_qa.csv,It is the case both that the city of Suizhou is in China and that the city of Tokyo is in Japan.,1,In which countries are the cities of Suizhou and Tokyo located?,China and Japan,China and South Korea
cities_cities_conj_qa.csv,It is the case both that the city of Sendai is in Yemen and that the city of Guangzhou is in China.,0,Is it the case that the city of Sendai is in Yemen and that the city of Guangzhou is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Niigata is in Japan and that the city of Xinyang is in Armenia.,0,Is it the case that the city of Niigata is in Japan and that the city of Xinyang is in Armenia?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Indianapolis is in Burundi and that the city of Eskisehir is in Turkey.,0,Is it the case that the city of Indianapolis is in Burundi and the city of Eskisehir is in Turkey?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Anqing is in China and that the city of Cuttack is in India.,1,Which two countries are the cities of Anqing and Cuttack located in?,China and India,China and the United States
cities_cities_conj_qa.csv,It is the case both that the city of Huaibei is in China and that the city of Taicang is in China.,1,In which country are the cities of Huaibei and Taicang located?,China,Japan
cities_cities_conj_qa.csv,It is the case both that the city of Huangshi is in South Korea and that the city of Qingdao is in China.,0,Is it the case that the city of Huangshi is in South Korea and the city of Qingdao is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Liupanshui is in Yemen and that the city of Sanmenxia is in China.,0,Is it the case that the city of Liupanshui is in Yemen and the city of Sanmenxia is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Diyarbakir is in China and that the city of Shivaji Nagar is in India.,0,Is it true that the city of Diyarbakir is in China and the city of Shivaji Nagar is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Huaibei is in China and that the city of Kotli is in Mexico.,0,Is it true that the city of Huaibei is in China and the city of Kotli is in Mexico?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Ibague is in Colombia and that the city of Kakamega is in Kenya.,1,In which countries are the cities of Ibague and Kakamega located?,Colombia and Kenya,Mexico and Tanzania
cities_cities_conj_qa.csv,It is the case both that the city of Meizhou is in China and that the city of Linfen is in China.,1,In which country are the cities of Meizhou and Linfen located?,China,Japan
cities_cities_conj_qa.csv,It is the case both that the city of Caracas is in Venezuela and that the city of Wroclaw is in Poland.,1,Is it the case that the city of Caracas is in Venezuela and the city of Wroclaw is in Poland?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Wanzhou is in China and that the city of Namangan is in Nigeria.,0,Is it the case that the city of Wanzhou is in China and the city of Namangan is in Nigeria?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Anyang-si is in South Korea and that the city of Homs is in Syria.,1,In which countries are the cities of Anyang-si and Homs located?,South Korea and Syria,China and Egypt
cities_cities_conj_qa.csv,It is the case both that the city of Quito is in China and that the city of Conakry is in Guinea.,0,Is it the case that the city of Quito is in China and that the city of Conakry is in Guinea?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Ma'anshan is in Japan and that the city of Nasiriyah is in Mexico.,0,Is it true that the city of Ma'anshan is in Japan and the city of Nasiriyah is in Mexico?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Chizhou is in Vietnam and that the city of Lyon is in Indonesia.,0,Is it the case that the city of Chizhou is in Vietnam and that the city of Lyon is in Indonesia?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Ajmer is in India and that the city of Sharjah is in the United Arab Emirates.,1,In which countries are the cities of Ajmer and Sharjah located?,India and the United Arab Emirates,China and Saudi Arabia
cities_cities_conj_qa.csv,It is the case both that the city of Antananarivo is in Madagascar and that the city of Pune is in India.,1,"Are the cities of Antananarivo and Pune located in Madagascar and India, respectively?",Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Antwerpen is in Belgium and that the city of Weifang is in Vietnam.,0,Is it true that the city of Antwerpen is in Belgium and the city of Weifang is in Vietnam?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Teresina is in China and that the city of Jos is in India.,0,Is it the case that the city of Teresina is in China and the city of Jos is in India?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Bishkek is in Kyrgyzstan and that the city of Cimahi is in Indonesia.,1,Which two countries are the cities of Bishkek and Cimahi located in?,Kyrgyzstan and Indonesia,Russia and China
cities_cities_conj_qa.csv,It is the case both that the city of Lanzhou is in Russia and that the city of Putian is in China.,0,Is it the case that the city of Lanzhou is in Russia and the city of Putian is in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Nova Iguacu is in Brazil and that the city of Palembang is in Indonesia.,1,"Are the cities of Nova Iguacu and Palembang located in Brazil and Indonesia, respectively?",Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Algiers is in China and that the city of Al Fayyum is in Egypt.,0,Is it the case that the city of Algiers is in China and that the city of Al Fayyum is in Egypt?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Changwon is in Malaysia and that the city of Yaounde is in Brazil.,0,Is it the case that the city of Changwon is in Malaysia and that the city of Yaounde is in Brazil?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Bengaluru is in India and that the city of Hangzhou is in China.,1,Which two countries are the cities of Bengaluru and Hangzhou located in?,India and China,China and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Wuhan is in China and that the city of Brazzaville is in the Republic of the Congo.,1,In which countries are the cities of Wuhan and Brazzaville located?,China and the Republic of the Congo,Japan and France
cities_cities_conj_qa.csv,It is the case both that the city of Rohini is in India and that the city of Shizuoka is in Japan.,1,What countries are the cities of Rohini and Shizuoka located in?,India and Japan,China and South Korea
cities_cities_conj_qa.csv,It is the case both that the city of Al Mawsil al Jadidah is in Iraq and that the city of Chizhou is in China.,1,In which countries are the cities of Al Mawsil al Jadidah and Chizhou located?,Iraq and China,France and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Nairobi is in India and that the city of Port Harcourt is in Nigeria.,0,Is it the case that the city of Nairobi is in India and that the city of Port Harcourt is in Nigeria?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Petaling Jaya is in Malaysia and that the city of Kitakyushu is in Russia.,0,Is it the case that the city of Petaling Jaya is in Malaysia and the city of Kitakyushu is in Russia?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Ashgabat is in China and that the city of Marrakesh is in Ukraine.,0,Is it the case that the city of Ashgabat is in China and that the city of Marrakesh is in Ukraine?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Kanayannur is in India and that the city of Cotonou is in Benin.,1,In which countries are the cities of Kanayannur and Cotonou located?,India and Benin,China and Nigeria
cities_cities_conj_qa.csv,It is the case both that the city of Recife is in Brazil and that the city of Guiyang is in China.,1,In which countries are the cities of Recife and Guiyang located?,Brazil and China,Brazil and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Albuquerque is in the United States and that the city of Kermanshah is in Iran.,1,In which countries are the cities of Albuquerque and Kermanshah located?,"The city of Albuquerque is in the United States, and the city of Kermanshah is in Iran.","The city of Albuquerque is in Canada, and the city of Kermanshah is in Turkey."
cities_cities_conj_qa.csv,It is the case both that the city of Huainan is in China and that the city of Nagoya is in Japan.,1,In which countries are the cities of Huainan and Nagoya located?,China and Japan,Japan and China
cities_cities_conj_qa.csv,It is the case both that the city of Changwon is in South Korea and that the city of Hiroshima is in Japan.,1,In which countries are the cities of Changwon and Hiroshima located?,South Korea and Japan,China and Russia
cities_cities_conj_qa.csv,It is the case both that the city of Bujumbura is in Burundi and that the city of Gwalior is in India.,1,In which countries are the cities of Bujumbura and Gwalior located?,Burundi and India,Burundi and Pakistan
cities_cities_conj_qa.csv,It is the case both that the city of Subang Jaya is in Nepal and that the city of Ta'if is in Ukraine.,0,Are the cities of Subang Jaya and Ta'if located in Nepal and Ukraine respectively?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Najran is in Saudi Arabia and that the city of Lilongwe is in Malawi.,1,Is it the case that the city of Najran is in Saudi Arabia and that the city of Lilongwe is in Malawi?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Belo Horizonte is in China and that the city of Porto Velho is in Brazil.,0,Is it the case that the city of Belo Horizonte is in China and that the city of Porto Velho is in Brazil?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Can Tho is in Vietnam and that the city of Porto Alegre is in the Democratic Republic of the Congo.,0,Is it the case that the city of Can Tho is in Vietnam and the city of Porto Alegre is in the Democratic Republic of the Congo?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Jaboatao dos Guararapes is in Brazil and that the city of Pune is in India.,1,Name the countries in which the cities of Jaboatao dos Guararapes and Pune are located.,Brazil and India,Argentina and China
cities_cities_conj_qa.csv,It is the case both that the city of Tucson is in the United States and that the city of Sarajevo is in Bosnia and Herzegovina.,1,Are the cities of Tucson and Sarajevo located in the United States and Bosnia and Herzegovina respectively?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Hamadan is in Iran and that the city of Heze is in China.,1,Is it the case that the city of Hamadan is in Iran and the city of Heze is in China?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Tangshan is in China and that the city of Kunshan is in Iran.,0,Is it the case that the city of Tangshan is in China and the city of Kunshan is in Iran?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Cancun is in Mexico and that the city of Khartoum is in Sudan.,1,Which countries are the cities of Cancun and Khartoum located in?,Mexico and Sudan,United States and Egypt
cities_cities_conj_qa.csv,It is the case both that the city of Maoming is in China and that the city of Ouagadougou is in China.,0,Is it the case that both the city of Maoming and the city of Ouagadougou are located in China?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Pingliang is in China and that the city of Antalya is in Italy.,0,Is it true that the city of Pingliang is in China and the city of Antalya is in Italy?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Guankou is in China and that the city of Xiangtan is in China.,1,In which country are the cities of Guankou and Xiangtan located?,China,Japan
cities_cities_conj_qa.csv,It is the case both that the city of Pretoria is in South Africa and that the city of Panzhihua is in the United Arab Emirates.,0,Is it the case that the city of Pretoria is in South Africa and the city of Panzhihua is in the United Arab Emirates?,No,Yes
cities_cities_conj_qa.csv,It is the case both that the city of Zigong is in China and that the city of Wuhan is in China.,1,Which two cities are both located in China?,Zigong and Wuhan,Zigong and Paris
cities_cities_conj_qa.csv,It is the case both that the city of Bucheon-si is in South Korea and that the city of Perm is in Russia.,1,Is it true that the city of Bucheon-si is in South Korea and the city of Perm is in Russia?,Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Jalandhar is in India and that the city of Port Said is in Egypt.,1,In which countries are the cities of Jalandhar and Port Said located?,India and Egypt,India and China
cities_cities_conj_qa.csv,It is the case both that the city of Marrakesh is in Morocco and that the city of Leon de los Aldama is in Mexico.,1,In which countries are the cities of Marrakesh and Leon de los Aldama located?,Morocco and Mexico,Morocco and Spain
cities_cities_conj_qa.csv,It is the case both that the city of Bekasi is in Indonesia and that the city of Xinyang is in China.,1,"Are the cities of Bekasi and Xinyang located in Indonesia and China, respectively?",Yes,No
cities_cities_conj_qa.csv,It is the case both that the city of Qinhuangdao is in China and that the city of Tirunelveli is in India.,1,Which two countries are the cities of Qinhuangdao and Tirunelveli located in?,China and India,China and Japan
cities_cities_conj_qa.csv,It is the case both that the city of Guangzhou is in China and that the city of Kozhikode is in India.,1,Which two countries are the cities of Guangzhou and Kozhikode located in?,China and India,China and United States
cities_cities_conj_qa.csv,It is the case both that the city of Tabriz is in Iran and that the city of Jamshedpur is in India.,1,In which countries are the cities of Tabriz and Jamshedpur located?,Iran and India,China and Japan
